"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",279,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",280,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",281,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",282,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",283,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",284,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",285,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",286,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",287,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",288,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",289,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",290,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",291,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",292,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",293,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",294,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",295,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",296,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",297,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",298,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",299,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",300,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",301,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",302,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",303,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",304,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",305,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",306,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",307,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",308,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",309,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",310,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",311,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",312,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",313,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",314,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",315,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",316,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",317,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",318,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
